OBJECTID;fecha;hora;Lat;Lon;Depth;Magnitude;Dominio
3863;1403302153;5.36;8.5442;-73.8032;-88.49;1.7;1
3864;1403311347;28.83;8.8613;-73.9877;-56.54;2;1
3865;1403312233;31.24;8.4721;-74.2463;-53.76;1.7;1
3866;1404010817;52.47;7.6182;-72.9859;-169.03;2.2;1
3867;1404020246;47.31;7.8838;-73.3854;-122.08;2.5;1
3868;1404021620;29.66;9.9537;-73.0075;-134.68;2.1;1
3869;1404022019;16.43;8.5394;-74.2391;-71.05;2;1
3870;1404032139;29.12;7.8089;-72.538;-0.1;2.6;1
3871;1404032202;40.86;8.3595;-73.5011;-111.91;2.1;1
3872;1404040218;36.81;10.5739;-72.4923;-0.1;2.6;1
3873;1404050605;40.73;9.2971;-73.6944;-62.34;1.4;1
3874;1404050740;43.15;10.8614;-73.1373;-68.81;1.2;1
3875;1404060944;19.45;7.7204;-73.4405;-119.39;1.9;1
3876;1404061037;34.43;9.4039;-73.5908;-100.53;2.2;1
3877;1404070129;22.54;7.805;-73.899;-82.94;2.1;1
3878;1404070216;4.29;7.8803;-73.6093;-93.48;1.6;1
3879;1404072251;23.36;8.4583;-74.2207;-53.47;1.9;1
3880;1404091335;19.03;9.853;-72.7815;-33.9;1.9;1
3881;1404101530;52.68;10.3644;-73.2726;-103.94;2.3;1
3882;1404101903;22.12;9.9987;-73.2706;-116.49;1.6;1
3883;1404102253;20.89;10.978;-74.1934;-0.1;1.6;1
3884;1404111423;15.82;7.6828;-73.337;-120.02;2;1
3885;1404120154;42.09;8.7825;-73.8453;-68.03;2.1;1
3886;1404120217;8.99;8.3273;-73.4277;-117.49;1.5;1
3887;1404121822;36.9;8.3805;-73.074;-155.44;2.3;1
3888;1404130517;59.61;10.9358;-73.0653;-0.1;2.3;1
3889;1404130536;33.35;7.9322;-74.6156;-0.1;1.7;1
3890;1404131238;24.51;8.046;-74.4083;-14.18;2;1
3891;1404132008;34.48;8.0116;-74.2201;-18.79;1.7;1
3892;1404132210;21.21;8.4036;-74.5395;-0.72;2;1
3893;1404132333;54.53;7.7142;-74.9026;-17.51;2.2;1
3894;1404140342;3.15;7.7152;-74.1858;-0.1;3.2;1
3895;1404140346;37.19;7.709;-74.1755;-0.1;1.8;1
3896;1404140548;40.31;8.3051;-73.1125;-136.68;1.9;1
3897;1404140736;58.3;7.7686;-72.3704;-0.1;1.4;1
3898;1404150341;33.92;10.1637;-72.8962;-0.1;2;1
3899;1404150534;14.89;7.5759;-73.4505;-116.6;1.3;1
3900;1404150643;30.29;9.0661;-72.9986;-155.96;2.2;1
3901;1404150838;20.73;8.801;-73.2282;-121.92;2.4;1
3902;1404150931;15.49;9.9774;-73.0902;-126.53;1.4;1
3903;1404151838;29.81;9.5443;-73.9333;-72.42;1.5;1
3904;1404160553;2.63;10.8114;-73.5906;-21.5;2.1;1
3905;1404160942;33.08;10.7836;-74.0434;-0.77;1.2;1
3906;1404161149;37.4;10.9851;-72.7745;-71.2;2.1;1
3907;1404161346;0.12;7.8827;-72.9981;-0.1;1.9;1
3908;1404161948;39.13;7.6241;-73.0999;-156.93;1.3;1
3909;1404162245;16.76;7.7087;-74.1891;-0.1;1.7;1
3910;1404162328;21.85;8.115;-73.5905;-101.93;1.7;1
3911;1404170559;34.76;7.6972;-75.0324;-0.1;1.2;1
3912;1404171330;27.23;10.0527;-73.5147;-100.17;3.7;1
3913;1404171332;35.82;10.083;-73.3963;-108.98;2.4;1
3914;1404171348;48.38;7.6846;-73.3912;-121.29;1.5;1
3915;1404172254;25.29;7.8906;-73.1878;-142.67;1.6;1
3916;1404180210;43.39;7.7099;-73.1902;-150.56;1.4;1
3917;1404180335;29.05;8.2669;-74.6166;-22.17;1;1
3918;1404180338;50.32;8.4267;-73.3766;-115.99;1.4;1
3919;1404180458;28.54;9.7674;-72.8852;-8.5;1.5;1
3920;1404181724;48.74;9.9012;-73.5292;-5.59;2.5;1
3921;1404182324;48.95;7.8559;-73.4686;-10.4;1.4;1
3922;1404190819;1.7;8.8255;-73.9805;-11.72;1.1;1
3923;1404201425;58.08;9.3299;-72.897;-0.1;1.7;1
3924;1404201532;40.04;9.2999;-73.3327;-13.41;2.2;1
3925;1404210725;31.28;8.1936;-75.2369;-12.48;1.3;1
3926;1404210940;1.82;11.044;-73.0205;-0.1;2.3;1
3927;1404211623;12.4;8.4241;-73.4141;-116.67;2;1
3928;1404212215;34.2;7.5061;-73.1789;-141.04;1.7;1
3929;1404230152;13.06;9.528;-72.8661;-0.1;2.8;1
3930;1404230553;56.82;9.7597;-72.8501;-0.1;1.9;1
3931;1404231637;4.93;11.1363;-73.6373;-0.1;2.9;1
3932;1404232157;20.98;7.645;-74.1777;-0.1;1.5;1
3933;1404240722;47.36;8.0775;-72.1492;-0.1;2.3;1
3934;1404260109;30.36;8.0671;-74.8166;-9.91;2.9;1
3935;1404260907;3.5;7.8441;-74.3351;-12.2;1.9;1
3936;1404271203;55.7;10.3949;-73.6657;-72.72;1.4;1
3937;1404281155;17.92;7.7869;-72.456;-0.1;2;1
3938;1404281239;33.47;7.5579;-75.047;-28.15;1.9;1
3939;1404281727;30.24;9.4834;-73.395;-0.1;2;1
3940;1404290700;39.08;10.1517;-72.5317;-141.46;2.3;1
3941;1404291728;0.95;9.7345;-73.4351;-0.1;2;1
3942;1404301156;11.88;8.9191;-75.1115;-2.14;1.8;1
3943;1405011116;18.95;10.2138;-73.6062;-31.66;1.7;1
3944;1405011330;19.39;10.4984;-72.3008;-115.82;2.4;1
3945;1405020350;1.43;8.2661;-73.0186;-154.42;1.9;1
3946;1405021016;1.94;8.331;-73.4704;-92.64;1.8;1
3947;1405021357;30.83;10.1553;-72.6838;-132.87;3.1;1
3948;1405021718;59.47;9.4867;-73.3795;-0.1;2.1;1
3949;1405031134;54.39;7.7816;-74.9311;-23.28;1.6;1
3950;1405032144;1.9;8.522;-74.2641;-28.83;2.9;1
3951;1405040624;6.47;9.8985;-73.6198;-104.25;2;1
3952;1405041900;51.66;7.672;-74.1823;-0.1;1.2;1
3953;1405050226;1.19;7.9486;-75.0001;-4.8;3.2;1
3954;1405050233;3.64;7.991;-75.0017;-12.2;1.8;1
3955;1405060221;36.01;10.2316;-72.9799;-0.1;2;1
3956;1405060815;39.2;8.5356;-73.2703;-128.17;1.6;1
3957;1405061717;9.01;7.7469;-74.025;-78.74;1.6;1
3958;1405070659;13.76;10.2848;-73.0697;-126.33;2.2;1
3959;1405070722;3.44;10.9856;-72.2931;-20.88;2.2;1
3960;1405090154;17.33;9.7935;-73.0489;-141.23;3.4;1
3961;1405091730;47.95;9.544;-73.2782;-0.1;1.9;1
3962;1405102228;40.03;7.5902;-73.131;-149.95;1.5;1
3963;1405111022;26.04;8.7628;-74.0082;-119.62;2.5;1
3964;1405111851;5.59;8.1405;-75.2517;-0.1;1.7;1
3965;1405112202;34.1;7.8277;-73.1999;-140.9;3;1
3966;1405120555;8.84;7.7364;-75.019;-0.1;1.1;1
3967;1405122057;1.62;7.9375;-74.085;-0.1;1.8;1
3968;1405130051;37.79;7.9334;-74.0417;-25.26;1.3;1
3969;1405140124;44.24;7.6557;-73.3294;-125.07;1.8;1
3970;1405140229;5.16;10.7323;-73.3576;-115.51;1.9;1
3971;1405140334;8.63;10.4413;-73.7688;-18.36;2.1;1
3972;1405141120;56.75;11.1774;-73.5456;-0.1;2.4;1
3973;1405150920;2.6;7.9301;-73.1386;-148.8;2.3;1
3974;1405160226;10.89;9.0173;-74.1138;-48.7;2.2;1
3975;1405161541;25.73;10.0296;-74.6949;-30.27;1.9;1
3976;1405170931;53.47;7.6825;-73.1045;-157.66;1.8;1
3977;1405170933;52.53;8.5835;-73.552;-88.59;1.4;1
3978;1405171117;58.99;10.6396;-72.8686;-113.92;2.6;1
3979;1405172321;29.67;8.219;-74.7761;-17.25;2.6;1
3980;1405172347;11.37;7.5205;-73.3134;-111.89;1.8;1
3981;1405180625;57.86;7.6576;-75.1754;-15.35;1.6;1
3982;1405181858;5.7;11.1257;-73.0516;-4.04;2.7;1
3983;1405190116;40.34;10.4695;-73.5515;-0.1;1.3;1
3984;1405190441;52.63;7.607;-73.5325;-115.45;1.1;1
3985;1405190516;35.35;10.588;-74.1486;-57.11;1.5;1
3986;1405190717;0.25;11.2993;-74.0127;-0.1;1.7;1
3987;1405200004;33.73;7.9866;-74.4218;-39.69;1.2;1
3988;1405210929;31.05;8.571;-73.6231;-87.53;2.2;1
3989;1405211215;24.48;8.0978;-74.2434;-17.67;1.6;1
3990;1405211755;30.34;11.6378;-72.4527;-90.91;2.4;1
3991;1405211813;26.89;10.8293;-73.276;-71.36;2;1
3992;1405220235;36.04;7.7441;-73.2764;-129.41;1.6;1
3993;1405220819;39.02;7.4972;-73.0569;-103.45;1.1;1
3994;1405220916;29.26;7.727;-73.0317;-0.1;1;1
3995;1405221103;15.15;9.0933;-73.7315;-0.1;2.8;1
3996;1405222117;18.87;9.0259;-74.0577;-54.09;2.2;1
3997;1405240545;6.01;8.2897;-73.2272;-126.68;1.9;1
3998;1405241851;37.79;8.0578;-74.2418;-65.21;1.6;1
3999;1405251549;8.13;8.3728;-74.1833;-0.1;2.3;1
4000;1405252103;2.12;10.1432;-74.0345;-16.22;2.2;1
4001;1405252232;21.5;7.4876;-73.0885;-136.9;1.8;1
4002;1405262127;34.91;7.8019;-74.5023;-36.98;1.6;1
4003;1405270218;40.86;8.3491;-73.5488;-97.46;1.4;1
4004;1405281218;20.35;7.8695;-74.357;-20.05;1.9;1
4005;1405281458;22.47;8.5617;-73.5251;-86.33;2.2;1
4006;1405281838;27.99;7.9315;-73.4068;-111.54;2.1;1
4007;1405290148;4.44;8.6338;-73.0674;-0.1;1.7;1
4008;1405290760;1.66;11.1779;-73.4966;-2.6;1.9;1
4009;1405292055;29.33;8.0324;-73.5372;-121.44;1.6;1
4010;1405300209;47.21;7.9973;-73.819;-7.97;1.7;1
4011;1405310615;7.77;8.0326;-73.8001;-90.58;1.2;1
4012;1405311705;58.9;7.9922;-73.3447;-122.04;2.4;1
4013;1405311711;27.18;7.7175;-73.7605;-34.89;2.9;1
4014;1406010237;37.51;10.3236;-72.8474;-0.1;4.7;1
4015;1406010255;20.84;10.4082;-72.9443;-10.74;2.6;1
4016;1406010300;23.75;10.4083;-72.9429;-14.65;2.4;1
4017;1406010310;3.45;10.383;-72.8827;-0.1;2.8;1
4018;1406010328;47.81;10.582;-73.0961;-126.57;2.1;1
4019;1406010328;50.24;10.5146;-72.903;-15.97;1.9;1
4020;1406010330;45.39;10.4746;-72.9078;-27.99;1.5;1
4021;1406010338;13.74;10.3435;-72.9047;-15.42;1.9;1
4022;1406010342;24.96;10.4196;-72.8414;-4.26;2;1
4023;1406010351;31.55;10.2922;-73.469;-160.75;2.6;1
4024;1406010431;50.37;10.232;-72.9812;-0.1;2;1
4025;1406010613;58.79;7.8658;-73.22;-126;1.4;1
4026;1406010733;26.73;10.5359;-73.0481;-120.81;2.9;1
4027;1406010841;38.11;10.314;-72.971;-0.1;2.3;1
4028;1406011046;14.18;10.3937;-72.9301;-0.1;2;1
4029;1406011246;59.2;8.732;-73.4193;-78.11;2;1
4030;1406011736;7.48;7.617;-73.9382;-13.12;2.4;1
4031;1406012044;26.4;10.3854;-72.9074;-0.1;2.5;1
4032;1406021458;45.04;7.5515;-73.302;-131.46;2.5;1
4033;1406021540;58.68;10.4417;-72.8571;-0.1;2.5;1
4034;1406030114;43.84;10.4452;-72.9739;-0.1;1.8;1
4035;1406030601;12.19;7.6756;-74.4975;-26.76;3.3;1
4036;1406030604;4.28;7.6876;-74.4981;-27.55;2;1
4037;1406030605;57.92;7.6818;-74.5102;-26.45;2.1;1
4038;1406030829;12.42;8.6231;-73.483;-0.1;1.6;1
4039;1406031107;53.09;9.0643;-73.5947;-91.72;1.9;1
4040;1406031150;35.79;8.4583;-73.6371;-96.21;1.5;1
4041;1406031653;24.71;10.4344;-72.9554;-0.1;2.4;1
4042;1406031827;28.71;10.4304;-72.9724;-0.1;2.2;1
4043;1406032214;38.05;8.255;-73.2801;-2.39;1.5;1
4044;1406032325;44.97;7.7197;-74.5715;-49.62;1.3;1
4045;1406032351;25.63;7.8071;-74.6906;-39.89;1.1;1
4046;1406040231;57.3;8.8606;-73.8486;-60.52;2.1;1
4047;1406040524;8.82;7.9275;-73.0972;-152.6;2.9;1
4048;1406041334;25.82;9.4081;-74.7441;-11.22;1.7;1
4049;1406042344;56.66;8.4273;-73.5994;-109.64;3.3;1
4050;1406050015;38.24;7.5403;-74.7843;-30.52;3.4;1
4051;1406052338;35.2;8.1281;-72.8381;-194.98;2;1
4052;1406061329;20.86;8.1652;-71.9436;-0.1;1.9;1
4053;1406070540;0.37;8.3918;-74.2266;-52.82;1.6;1
4054;1406070824;7.99;7.776;-73.2828;-126.08;3.9;1
4055;1406070949;14.48;8.2861;-73.5412;-105.11;1.9;1
4056;1406071721;42.55;9.1107;-74.1092;-54.73;1.6;1
4057;1406090107;24.4;7.7152;-74.6871;-44.37;1.5;1
4058;1406090342;34.38;10.4418;-72.9806;-3.22;2.2;1
4059;1406091531;45.54;7.9464;-74.5338;-19.88;2.2;1
4060;1406110706;14.19;7.8774;-73.5761;-120.92;1.5;1
4061;1406111109;32.57;7.7481;-73.1726;-141.65;1.2;1
4062;1406122327;12.53;10.3648;-72.856;-9.87;2;1
4063;1406131404;31.12;7.7851;-73.6284;-109.93;1.6;1
4064;1406131806;19.38;8.8934;-73.8457;-70.51;1.8;1
4065;1406132332;28.29;7.7584;-73.3116;-17;3.9;1
4066;1406140042;26.29;8.5378;-74.1383;-0.1;1.6;1
4067;1406150312;13.35;8.3785;-73.8073;-75.82;2.4;1
4068;1406150806;16.31;8.4472;-73.3134;-120.95;1.4;1
4069;1406160825;40.03;10.3859;-72.9046;-6.16;1.5;1
4070;1406170248;7.85;7.5194;-73.1073;-154.2;1.8;1
4071;1406171504;56.12;7.8216;-72.8847;-142.29;2;1
4072;1406171635;3.01;11.0176;-72.4032;-84.49;2.5;1
4073;1406182035;0.54;7.6023;-73.243;-146.64;1.6;1
4074;1406191337;10.23;7.6768;-73.1469;-153.31;1.6;1
4075;1406212109;41.78;9.5021;-73.6118;-0.1;2.1;1
4076;1406221511;46.25;7.5382;-74.9556;-32.35;2.5;1
4077;1406240113;46.76;9.0479;-73.9433;-67.03;2;1
4078;1406240432;34.59;8.2693;-73.2453;-2.81;2.3;1
4079;1406240440;16.03;10.5203;-74.0496;-16.3;1.1;1
4080;1406250651;21.89;8.0213;-74.849;-16.46;1.4;1
4081;1406251753;24.1;11.3855;-73.6622;-0.1;2.1;1
4082;1406252116;8.8;10.2652;-73.0557;-133.9;2.7;1
4083;1406260842;15.32;7.9044;-73.7549;-0.1;1.5;1
4084;1406270155;58.83;9.8574;-72.9614;-7.04;2.2;1
4085;1406270215;53.3;8.6006;-72.9266;-0.1;2.2;1
4086;1406270711;1.13;10.4229;-72.9352;-0.1;2.3;1
4087;1406271042;14.34;10.198;-73.7759;-16.78;1.6;1
4088;1406280448;49.58;8.5879;-72.9041;-0.1;1.6;1
4089;1406281733;2.36;9.467;-73.4749;-0.1;2;1
4090;1406290033;31.11;7.6584;-73.4029;-115.3;2.1;1
4091;1406290235;13.68;8.3951;-73.8233;-87.3;1.5;1
4092;1406300742;15.18;8.3904;-74.5019;-52.77;2.1;1
4093;1406300808;4.46;7.6222;-73.3806;-125.71;1.4;1
4094;1407010404;7.19;7.7885;-74.1242;-26.39;1.2;1
4095;1407011006;30.96;7.62;-73.4111;-102.03;1.6;1
4096;1407011058;51.08;7.7953;-73.2306;-138.2;2;1
4097;1407011604;57.09;11.1137;-73.624;-0.1;2.9;1
4098;1407021724;35.9;7.6501;-72.3957;-0.1;1.9;1
4099;1407030024;50.42;9.3217;-73.874;-68.89;2.1;1
4100;1407030509;40.66;8.4653;-74.0667;-85.36;1.6;1
4101;1407031056;36.45;8.4082;-74.1969;-41.74;1.6;1
4102;1407031101;19.16;10.6037;-73.6832;-13.08;1.4;1
4103;1407031515;53.04;7.8172;-75.2353;-39.05;2;1
4104;1407031813;34.54;7.6133;-75;-0.1;2.4;1
4105;1407040514;30;10.6266;-73.9746;-41.92;1.6;1
4106;1407041412;38.1;8.7415;-73.6756;-80.56;2.2;1
4107;1407041928;23.99;9.4892;-73.5346;-0.1;2.2;1
4108;1407050225;47.32;8.3204;-74.3089;-26.23;1.6;1
4109;1407050836;59.58;7.625;-74.9903;-0.1;3.3;1
4110;1407051228;1.43;7.5916;-75.0085;-0.1;1.7;1
4111;1407052119;58.76;8.164;-74.7432;-0.1;1.8;1
4112;1407060030;29.14;7.6519;-73.2314;-139.45;1.4;1
4113;1407060453;23.26;10.1859;-73.1834;-138.85;2.1;1
4114;1407062339;7.88;10.3628;-72.875;-0.1;2.2;1
4115;1407070352;28.99;7.9461;-75.2833;-5.2;2.4;1
4116;1407070858;51.46;7.9497;-73.6102;-49.64;1.2;1
4117;1407071703;59.6;8.9678;-73.9536;-64.63;2.1;1
4118;1407071811;43.48;8.664;-73.5328;-65.1;1.9;1
4119;1407080948;43.34;10.1503;-73.3892;-118.26;1.7;1
4120;1407082345;40.9;10.2284;-72.8853;-25.72;1.8;1
4121;1407090020;2;7.7048;-74.1893;-3.13;1.5;1
4122;1407091405;42.49;10.6151;-74.0101;-26.64;2.1;1
4123;1407091623;9.96;7.562;-74.0103;-0.1;1.7;1
4124;1407091755;56.83;7.5936;-74.9516;-0.1;1.8;1
4125;1407092252;45.38;7.7374;-73.2729;-113.9;1.4;1
4126;1407100728;17.95;7.7629;-74.746;-27.82;1.4;1
4127;1407101044;16.37;8.1708;-73.1045;-141.8;2.7;1
4128;1407110453;59.2;8.1291;-73.8587;-83.24;1.7;1
4129;1407111034;30.31;8.5307;-73.545;-83.78;1.6;1
4130;1407112028;28.42;8.4519;-71.9743;-0.1;2.1;1
4131;1407112121;8.93;9.863;-73.0124;-0.1;2.9;1
4132;1407120006;9.21;8.5942;-74.1673;-53.75;1.3;1
4133;1407120159;21.99;8.6675;-74.0816;-72.11;2;1
4134;1407120553;25.41;7.5114;-75.4059;-21.33;2.4;1
4135;1407120644;42.03;10.8712;-72.878;-17.58;2.7;1
4136;1407120821;21.44;8.2557;-73.4414;-138.51;1.5;1
4137;1407130839;11.28;7.7232;-75.3987;-0.1;1.8;1
4138;1407141718;11.05;8.7516;-73.6442;-86.52;1.7;1
4139;1407150606;7.13;7.757;-74.0965;-18.94;1.4;1
4140;1407151811;31.96;8.6058;-71.9593;-0.1;2.1;1
4141;1407160102;32.82;7.902;-73.1873;-141.05;2.1;1
4142;1407160339;0.72;8.4954;-74.0787;-55.88;2;1
4143;1407160547;48.13;8.2954;-72.9293;-174.25;1.4;1
4144;1407161459;47.42;7.4883;-73.0894;-134.42;2.2;1
4145;1407170241;3.28;7.6647;-75.049;-6.19;0.9;1
4146;1407170512;44.63;9.7378;-73.1239;-128.37;2;1
4147;1407171259;9.52;7.703;-73.0366;-111.03;1.8;1
4148;1407171316;2;10.2148;-73.7824;-56.03;2.9;1
4149;1407171513;52.97;7.7941;-73.2773;-131.74;1.6;1
4150;1407172155;1.84;10.3785;-73.5671;-87.78;2.6;1
4151;1407172208;59.98;8.0247;-74.9416;-26.32;1.6;1
4152;1407180018;4.32;10.7409;-72.7775;-10.9;1.7;1
4153;1407180708;17.04;8.5236;-74.2562;-56.5;1.5;1
4154;1407181526;43.83;7.5367;-73.1152;-156.17;1.8;1
4155;1407181930;8.37;7.6497;-75.0863;-37.22;2.3;1
4156;1407191034;30.31;8.5684;-74.1431;-45.9;2;1
4157;1407191304;3.9;8.9005;-73.2801;-122.38;1.9;1
4158;1407191455;19.08;9.8734;-73.3677;-115.34;2.3;1
4159;1407191626;37.83;7.7293;-73.6616;-105.8;1.9;1
4160;1407200433;18.1;7.8585;-72.538;-0.1;2;1
4161;1407201100;24.07;7.9931;-73.9388;-71.45;2.1;1
4162;1407201318;9.12;7.8006;-73.0138;-142.97;1.8;1
4163;1407210442;26.99;8.284;-75.2963;-6.82;1.1;1
4164;1407220532;36.58;8.8215;-73.5723;-95.34;1.3;1
4165;1407220600;41.04;10.2772;-73.068;-0.1;2.3;1
4166;1407230621;13.2;8.7694;-74.1514;-52.26;1.1;1
4167;1407231307;31.86;7.7907;-75.0717;-0.1;1.9;1
4168;1407231742;56.47;7.5318;-73.2784;-131.69;2.5;1
4169;1407231801;2.46;8.0276;-75.4479;-1.82;1.9;1
4170;1407241256;35.86;7.7404;-75.0833;-0.1;1.9;1
4171;1407241938;8.49;7.7094;-75.2655;-8.91;2.4;1
4172;1407242343;11.7;8.5314;-74.9907;-13.8;3;1
4173;1407250221;39.19;10.3286;-73.121;-111.16;1.8;1
4174;1407250521;44.72;8.456;-74.1495;-66.04;2.3;1
4175;1407251055;54.32;8.9433;-74.0558;-66.78;1.7;1
4176;1407252019;50.17;7.5935;-75.463;-0.1;2;1
4177;1407252255;14.59;9.4128;-72.9325;-0.1;2.2;1
4178;1407260702;17.64;7.5164;-74.3368;-60.43;1.8;1
4179;1407271626;54.24;8.4917;-74.0689;-71.53;1.7;1
4180;1407280028;9.66;7.8036;-73.8981;-92.56;1.6;1
4181;1407280032;9.96;10.0058;-72.8109;-0.1;2.3;1
4182;1407291820;26.19;10.9542;-73.7566;-0.1;2.1;1
4183;1407300312;47.43;9.4156;-73.6405;-0.1;2;1
4184;1407300636;33.65;8.6747;-73.6346;-13.56;1.9;1
4185;1407302259;24.73;7.7074;-74.1803;-0.1;1.9;1
4186;1407302351;59.9;7.6972;-74.165;-17.2;1.6;1
4187;1407310224;26.88;10.526;-74.1735;-0.1;2.5;1
4188;1407310402;0.34;8.7975;-73.7228;-93.2;2.3;1
4189;1407311420;17.27;7.6221;-73.6362;-109.23;1.7;1
4190;1407312220;59.97;7.7256;-74.2708;-2.83;1.9;1
4191;1407312225;37.14;8.9015;-74.0048;-67.16;1.8;1
4192;1407312310;53.2;7.4946;-73.0436;-146.99;1.7;1
4193;1407312335;6.74;10.4714;-73.3492;-104.05;2.8;1
4194;1408010112;37.53;7.613;-73.0167;-160.04;2.6;1
4195;1408010846;6.26;10.422;-73.359;-73.89;2.3;1
4196;1408010949;10.94;8.6388;-73.9545;-63.45;1.2;1
4197;1408020054;48.9;7.8235;-75.0278;-0.1;1.7;1
4198;1408030201;23.83;8.2692;-73.0084;-153.31;1.8;1
4199;1408030647;53.39;8.6028;-73.2505;-134.14;1.7;1
4200;1408031308;33.98;7.6742;-74.0307;-62.62;2.6;1
4201;1408040306;13.17;7.8759;-74.376;-12.51;1.4;1
4202;1408040310;3.14;7.5716;-74.9089;-29.41;2.4;1
4203;1408041207;42.59;9.7169;-73.1071;-0.1;2.7;1
4204;1408041514;36.96;8.3218;-73.4545;-101.88;1.9;1
4205;1408050459;46.51;8.73;-74.2523;-21.48;1.3;1
4206;1408051327;40.97;7.6405;-75.013;-0.1;2.3;1
4207;1408061513;57.82;9.6205;-74.9221;-0.1;1.9;1
4208;1408070856;9.45;8.2099;-73.1153;-147.43;2.1;1
4209;1408072054;2.92;9.9194;-73.0781;-0.1;3.1;1
4210;1408081136;6.6;8.5369;-73.2011;-134.66;1.7;1
4211;1408090106;25.75;8.8363;-75.0134;-20.9;1.1;1
4212;1408090804;58.23;7.8864;-73.183;-137.73;1.5;1
4213;1408092126;7.84;8.2015;-74.3298;-20.73;1.8;1
4214;1408092330;20.05;8.74;-73.2718;-124.85;1.5;1
4215;1408102254;32.58;10.4528;-72.9231;-0.1;2.7;1
4216;1408102337;28.33;7.6078;-73.7346;-88.26;1.8;1
4217;1408110717;1.85;11.0906;-73.6937;-0.1;1.2;1
4218;1408110906;31.63;8.1066;-73.3855;-118.23;1.5;1
4219;1408121047;21.31;8.4247;-73.1569;-0.1;1.7;1
4220;1408121717;56.35;7.5447;-72.4422;-155.55;1.7;1
4221;1408130853;18.68;8.6352;-74.0378;-61.19;1.5;1
4222;1408140050;37.14;7.735;-73.485;-114.91;1.3;1
4223;1408141450;32.88;7.6901;-73.2151;-166.66;1.6;1
4224;1408150043;15.26;8.4487;-74.4643;-41.23;2;1
4225;1408150233;56.84;9.9478;-73.9581;-0.1;1.7;1
4226;1408151022;54.96;8.1993;-73.6976;-100.54;1.4;1
4227;1408151130;47.2;8.9315;-74.6585;-1.83;1.7;1
4228;1408160139;15.1;7.5816;-73.9735;-20.07;2;1
4229;1408161141;48.14;8.4677;-72.8;-152.36;1.5;1
4230;1408161210;11.27;8.4466;-73.0706;-150.19;1.5;1
4231;1408161721;8.43;9.3071;-74.2109;-53.01;1.9;1
4232;1408170336;45.61;8.5429;-72.7571;-161.09;1.6;1
4233;1408170424;31.32;7.9346;-75.2662;-14.67;2.4;1
4234;1408172003;10.09;7.9638;-75.2118;-0.1;1.6;1
4235;1408180109;33.91;8.8668;-75.4919;-0.1;2;1
4236;1408180437;7.67;8.0062;-74.7877;-32.05;2.4;1
4237;1408180943;50.96;8.3625;-73.5361;-106.64;2;1
4238;1408181900;14.25;11.5929;-72.7255;-0.1;2.1;1
4239;1408182010;57.65;10.8913;-72.7858;-0.1;2.1;1
4240;1408182027;42.12;11.1085;-73.541;-0.1;2.5;1
4241;1408190711;45.19;8.7304;-73.0377;-132.9;1.5;1
4242;1408190931;21.66;7.7449;-73.2601;-127.28;1.4;1
4243;1408191006;21.33;10.1088;-72.9906;-149.99;2.3;1
4244;1408192011;13.94;11.3156;-73.8273;-0.1;2.5;1
4245;1408200015;39.78;7.9312;-73.0925;-148.24;1.8;1
4246;1408200213;3.53;8.13;-74.118;-34.5;2;1
4247;1408200348;13.53;10.1113;-73.7974;-28.68;1.8;1
4248;1408220514;1.11;9.7144;-73.3347;-82.2;1.9;1
4249;1408221338;1.35;10.5424;-73.6615;-2.34;1.9;1
4250;1408240044;2.58;10.2062;-74.1376;-0.19;1.3;1
4251;1408240257;40.26;8.5258;-73.3902;-128.45;1.5;1
4252;1408240810;20.16;8.0078;-73.4844;-121.01;1.5;1
4253;1408241000;16.9;7.6691;-73.2154;-135.69;1.7;1
4254;1408241006;14.63;7.771;-73.2353;-141.85;1.6;1
4255;1408241413;43.65;8.5412;-73.0006;-144.8;2;1
4256;1408250258;51.91;7.5606;-73.1924;-149.32;1.8;1
4257;1408250750;50.26;8.3358;-73.4835;-97.11;1.9;1
4258;1408251952;18.97;8.1494;-73.4943;-110.82;2.1;1
4259;1408260459;43.34;8.3996;-74.7747;-9.06;1.9;1
4260;1408270845;39.59;10.051;-74.0512;-0.1;1.5;1
4261;1408271250;1.99;7.8703;-74.7894;-69.03;1.5;1
4262;1408271801;37.7;8.3132;-73.4994;-108.37;2.3;1
4263;1408290730;47.72;8.1683;-75.4158;-0.1;1.5;1
4264;1408300550;50.99;8.4572;-73.4;-109.55;1.8;1
4265;1408300700;48.5;8.6358;-73.5401;-94.22;1.4;1
4266;1408301810;53.49;7.5776;-72.9703;-166.55;1.8;1
4267;1408310105;2.88;10.2435;-73.1771;-124.75;1.8;1
4268;1409010524;32.43;9.0859;-73.0157;-161.12;2.3;1
4269;1409010852;9.91;7.5884;-73.1516;-152.23;1.1;1
4270;1409011504;28.15;8.4865;-73.3429;-111.41;1.8;1
4271;1409011743;45.94;9.4696;-73.5359;-0.1;1.8;1
4272;1409020803;26.38;8.995;-73.6435;-22.86;1.5;1
4273;1409030639;49.65;11.2674;-73.2507;-0.1;1.4;1
4274;1409031729;23.98;9.5245;-73.3224;-0.1;2;1
4275;1409032058;38.08;9.6218;-74.9477;-3.63;1.8;1
4276;1409032144;22.61;10.6472;-73.6969;-64.1;1.7;1
4277;1409040724;18.18;10.0894;-72.4855;-161.07;2.3;1
4278;1409040906;30.91;7.5909;-73.4445;-131.55;1.7;1
